ticker,name,sector,type
XLY,Consumer Discretionary Select Sector SPDR Fund,Consumer Discretionary,sector
XLP,Consumer Staples Select Sector SPDR Fund,Consumer Staples,sector
XLE,Energy Select Sector SPDR Fund,Energy,sector
XLF,Financial Select Sector SPDR Fund,Financials,sector
XLV,Health Care Select Sector SPDR Fund,Health Care,sector
XLI,Industrial Select Sector SPDR Fund,Industrials,sector
XLB,Materials Select Sector SPDR Fund,Materials,sector
XLK,Technology Select Sector SPDR Fund,Information Technology,sector
XLU,Utilities Select Sector SPDR Fund,Utilities,sector
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,sector
XLC,Communication Services Select Sector SPDR Fund,Communication Services,sector
SPY,SPDR S&P 500 ETF Trust,Broad Market,benchmark
QQQ,Invesco QQQ Trust,Nasdaq-100,benchmark
